name,date,unit,season,country
PZ642895.1,2019-01-06,"USA: Washington,King County",2018-2019,USA
PZ642983.1,2019-01-06,"USA: Washington,King County",2018-2019,USA
PZ651085.1,2019-01-07,"USA: Washington,King County",2018-2019,USA
PZ651165.1,2019-01-07,"USA: Washington,King County",2018-2019,USA
PZ642023.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ642951.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ650887.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ650911.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ651405.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ652508.1,2019-01-09,"USA: Washington,King County",2018-2019,USA
PZ642887.1,2019-01-10,"USA: Washington,King County",2018-2019,USA
PZ643095.1,2019-01-10,"USA: Washington,King County",2018-2019,USA
PZ652404.1,2019-01-10,"USA: Washington,King County",2018-2019,USA
PZ642095.1,2019-01-11,"USA: Washington,King County",2018-2019,USA
PZ642439.1,2019-01-11,"USA: Washington,King County",2018-2019,USA
PZ642863.1,2019-01-11,"USA: Washington,King County",2018-2019,USA
PZ642999.1,2019-01-11,"USA: Washington,King County",2018-2019,USA
PZ643231.1,2019-01-11,"USA: Washington,King County",2018-2019,USA
PZ642871.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ642903.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ642935.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ642943.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ643223.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ650935.1,2019-01-12,"USA: Washington,King County",2018-2019,USA
PZ651229.1,2019-01-13,"USA: Washington,King County",2018-2019,USA
PZ651109.1,2019-01-14,"USA: Washington,King County",2018-2019,USA
PZ651133.1,2019-01-14,"USA: Washington,King County",2018-2019,USA
PZ651062.1,2019-01-15,"USA: Washington,King County",2018-2019,USA
PZ650991.1,2019-01-16,"USA: Washington,King County",2018-2019,USA
PZ651461.1,2019-01-16,"USA: Washington,King County",2018-2019,USA
PZ642071.1,2019-01-17,"USA: Washington,King County",2018-2019,USA
PZ642079.1,2019-01-17,"USA: Washington,King County",2018-2019,USA
PZ651485.1,2019-01-17,"USA: Washington,King County",2018-2019,USA
PZ651749.1,2019-01-17,"USA: Washington,King County",2018-2019,USA
PZ642087.1,2019-01-18,"USA: Washington,King County",2018-2019,USA
PZ651413.1,2019-01-18,"USA: Washington,King County",2018-2019,USA
PZ642535.1,2019-01-19,"USA: Washington,King County",2018-2019,USA
PZ650376.1,2019-01-19,"USA: Washington,King County",2018-2019,USA
PZ650408.1,2019-01-19,"USA: Washington,King County",2018-2019,USA
PZ650448.1,2019-01-19,"USA: Washington,King County",2018-2019,USA
PZ650400.1,2019-01-20,"USA: Washington,King County",2018-2019,USA
PZ650440.1,2019-01-20,"USA: Washington,King County",2018-2019,USA
PZ650424.1,2019-01-21,"USA: Washington,King County",2018-2019,USA
PZ650456.1,2019-01-21,"USA: Washington,King County",2018-2019,USA
PZ650480.1,2019-01-21,"USA: Washington,King County",2018-2019,USA
PZ650488.1,2019-01-21,"USA: Washington,King County",2018-2019,USA
PZ650512.1,2019-01-21,"USA: Washington,King County",2018-2019,USA
PZ641871.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ649704.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ650392.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ650879.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ650959.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ651046.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ651932.1,2019-01-22,"USA: Washington,King County",2018-2019,USA
PZ641583.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ641823.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ641847.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ641863.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ641975.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ642055.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ642103.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ643111.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ643119.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ643135.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ651269.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ651365.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ651701.1,2019-01-23,"USA: Washington,King County",2018-2019,USA
PZ641855.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641911.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641919.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641927.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641935.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641951.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641959.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ641967.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ642031.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ642063.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ650784.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ651429.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ651988.1,2019-01-24,"USA: Washington,King County",2018-2019,USA
PZ642463.1,2019-01-25,"USA: Washington,King County",2018-2019,USA
PZ651293.1,2019-01-25,"USA: Washington,King County",2018-2019,USA
PZ652164.1,2019-01-25,"USA: Washington,King County",2018-2019,USA
PZ641567.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ642135.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ649672.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ649744.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ649776.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ649784.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ650919.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ652380.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PQ693279.1,2019-01-26,"USA: Washington,King County",2018-2019,USA
PZ649760.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ649808.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ649856.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ651117.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ651773.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ652172.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ652420.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PQ693512.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PQ693529.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PQ693640.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PQ693688.1,2019-01-27,"USA: Washington,King County",2018-2019,USA
PZ649752.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ649816.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650064.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650088.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650128.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650136.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650168.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650176.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650232.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ650951.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ651301.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ651341.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ652348.1,2019-01-28,"USA: Washington,King County",2018-2019,USA
PZ642319.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ642335.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ642383.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ642407.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ642511.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ642631.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ643167.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ643199.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ650720.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ650760.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ651285.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ652276.1,2019-01-29,"USA: Washington,King County",2018-2019,USA
PZ649720.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650184.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650264.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650288.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650304.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650336.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ650975.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ651325.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ651333.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ651373.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ651437.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ652100.1,2019-01-30,"USA: Washington,King County",2018-2019,USA
PZ641839.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642151.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642199.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642271.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642367.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642375.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642431.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642455.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642479.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642599.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642687.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ650967.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ652356.1,2019-01-31,"USA: Washington,King County",2018-2019,USA
PZ642303.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ649664.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ649840.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ650112.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ650208.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ650216.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ650272.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ651038.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ651309.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ651349.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PQ693272.1,2019-02-01,"USA: Washington,King County",2018-2019,USA
PZ642215.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642327.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642471.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642519.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642559.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642583.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ643143.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ643175.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ651213.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ651357.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ651469.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ652084.1,2019-02-02,"USA: Washington,King County",2018-2019,USA
PZ642247.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ643207.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ649792.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ650120.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ650200.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ650224.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ650320.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ651205.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ652268.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ652284.1,2019-02-03,"USA: Washington,King County",2018-2019,USA
PZ642167.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ642207.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ642279.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ643191.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ650048.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ650312.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ651421.1,2019-02-04,"USA: Washington,King County",2018-2019,USA
PZ641671.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642047.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642351.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642503.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642575.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642647.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ642839.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ650999.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ651181.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ651884.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ652468.1,2019-02-05,"USA: Washington,King County",2018-2019,USA
PZ643047.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ649768.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650032.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650096.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650104.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650160.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650248.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650280.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650328.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650768.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ650823.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ651007.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ652068.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PQ693250.1,2019-02-06,"USA: Washington,King County",2018-2019,USA
PZ649848.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PZ650696.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PZ651653.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PZ652460.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PQ692032.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PQ697890.1,2019-02-07,"USA: Washington,King County",2018-2019,USA
PZ642415.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ642615.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ642823.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ643031.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ643159.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ643183.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ651189.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PQ692020.1,2019-02-08,"USA: Washington,King County",2018-2019,USA
PZ651445.1,2019-02-09,"USA: Washington,King County",2018-2019,USA
PZ650752.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PZ651093.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PZ651637.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PQ693363.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PQ693389.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PQ697944.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PQ697952.1,2019-02-10,"USA: Washington,King County",2018-2019,USA
PZ650792.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PZ651015.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PZ651070.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PZ651078.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PZ651125.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PQ693376.1,2019-02-11,"USA: Washington,King County",2018-2019,USA
PZ651173.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PZ651397.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PZ651725.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PZ652492.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PQ692113.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PQ693328.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PQ693400.1,2019-02-12,"USA: Washington,King County",2018-2019,USA
PZ641663.1,2019-02-13,"USA: Washington,King County",2018-2019,USA
PZ650744.1,2019-02-13,"USA: Washington,King County",2018-2019,USA
PZ650776.1,2019-02-13,"USA: Washington,King County",2018-2019,USA
PZ651197.1,2019-02-13,"USA: Washington,King County",2018-2019,USA
PZ651549.1,2019-02-13,"USA: Washington,King County",2018-2019,USA
PZ649712.1,2019-02-14,"USA: Washington,King County",2018-2019,USA
PZ652140.1,2019-02-14,"USA: Washington,King County",2018-2019,USA
PZ652540.1,2019-02-14,"USA: Washington,King County",2018-2019,USA
PQ693352.1,2019-02-14,"USA: Washington,King County",2018-2019,USA
PQ693368.1,2019-02-14,"USA: Washington,King County",2018-2019,USA
PZ641535.1,2019-02-15,"USA: Washington,King County",2018-2019,USA
PZ641543.1,2019-02-15,"USA: Washington,King County",2018-2019,USA
PZ643055.1,2019-02-15,"USA: Washington,King County",2018-2019,USA
PZ650144.1,2019-02-15,"USA: Washington,King County",2018-2019,USA
